city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Tehran;Tehran;35.7;514.167;Iran;IR;IRN;Tehrān;primary;13819000;1364305026
Los Angeles;Los Angeles;341.139;-1.184.068;United States;US;USA;California;;12750807;1840020491
Rio de Janeiro;Rio de Janeiro;-229.083;-431.964;Brazil;BR;BRA;Rio de Janeiro;admin;12486000;1076887657
Chengdu;Chengdu;30.66;1.040.633;China;CN;CHN;Sichuan;admin;11920000;1156421555
Baoding;Baoding;388.671;1.154.845;China;CN;CHN;Hebei;;11860000;1156256829
Chennai;Chennai;130.825;80.275;India;IN;IND;Tamil Nādu;admin;11564000;1356374944
Lahore;Lahore;315.497;743.436;Pakistan;PK;PAK;Punjab;admin;11148000;1586801463
London;London;515.072;-0.1275;United Kingdom;GB;GBR;London, City of;primary;11120000;1826645935
Paris;Paris;488.566;23.522;France;FR;FRA;Île-de-France;primary;11027000;1250015082
Tianjin;Tianjin;391.467;1.172.056;China;CN;CHN;Tianjin;admin;10932000;1156174046
Linyi;Linyi;350.606;1.183.425;China;CN;CHN;Shandong;;10820000;1156086320
Shijiazhuang;Shijiazhuang;380.422;1.145.086;China;CN;CHN;Hebei;admin;10784600;1156217541
Zhengzhou;Zhengzhou;347.492;1.136.605;China;CN;CHN;Henan;admin;10136000;1156183137
Nanyang;Nanyang;329.987;1.125.292;China;CN;CHN;Henan;;10013600;1156192287
Hyderābād;Hyderabad;173.617;784.747;India;IN;IND;Telangana;admin;9840000;1356871768
Wuhan;Wuhan;305.872;1.142.881;China;CN;CHN;Hubei;admin;9729000;1156117184
Handan;Handan;366.116;1.144.894;China;CN;CHN;Hebei;minor;9549700;1156957080
Nagoya;Nagoya;351.167;1.369.333;Japan;JP;JPN;Aichi;admin;9522000;1392407472
Weifang;Weifang;367.167;119.1;China;CN;CHN;Shandong;;9373000;1156912965
Lima;Lima;-12.06;-770.375;Peru;PE;PER;Lima;primary;8992000;1604728603
Zhoukou;Zhoukou;33.625;1.146.418;China;CN;CHN;Henan;minor;8953172;1156272098
Luanda;Luanda;-88.383;132.344;Angola;AO;AGO;Luanda;primary;8883000;1024949724
Ganzhou;Ganzhou;258.292;1.149.336;China;CN;CHN;Jiangxi;minor;8677600;1156832475
Tongshan;Tongshan;34.261;1.171.859;China;CN;CHN;Jiangsu;minor;8669000;1156241678
Kuala Lumpur;Kuala Lumpur;31.478;1.016.953;Malaysia;MY;MYS;Kuala Lumpur;primary;8639000;1458988644
Chicago;Chicago;418.373;-876.862;United States;US;USA;Illinois;;8604203;1840000494
Heze;Heze;352.333;1.154.333;China;CN;CHN;Shandong;minor;8287693;1156225008
Chongqing;Chongqing;29.55;1.065.069;China;CN;CHN;Chongqing;admin;8261000;1156936556
Hanoi;Hanoi;210.245;1.058.412;Vietnam;VN;VNM;Hà Nội;primary;8246600;1704413791
Fuyang;Fuyang;328.986;1.158.045;China;CN;CHN;Anhui;;8200264;1156248008
Changsha;Changsha;281.987;1.129.709;China;CN;CHN;Hunan;admin;8154700;1156961497
Dongguan;Dongguan;230.475;1.137.493;China;CN;CHN;Guangdong;minor;8142000;1156478242
Jining;Jining;35.4;1.165.667;China;CN;CHN;Shandong;;8081905;1156504601
Jinan;Jinan;366.667;1.169.833;China;CN;CHN;Shandong;admin;7967400;1156972469
Pune;Pune;185.196;738.553;India;IN;IND;Mahārāshtra;;7948000;1356081074
Foshan;Foshan;230.292;1.131.056;China;CN;CHN;Guangdong;minor;7905700;1156738403
Bogotá;Bogota;46.126;-740.705;Colombia;CO;COL;Bogotá;primary;7743955;1170483426
Ahmedabad;Ahmedabad;23.03;72.58;India;IN;IND;Gujarāt;minor;7717000;1356304381
Nanjing;Nanjing;32.05;1.187.667;China;CN;CHN;Jiangsu;admin;7729000;1156644065
Changchun;Changchun;43.9;125.2;China;CN;CHN;Jilin;admin;7674439;1156078103
Tangshan;Tangshan;396.292;1.181.742;China;CN;CHN;Hebei;;7577289;1156904299
Cangzhou;Cangzhou;383.037;1.168.452;China;CN;CHN;Hebei;;7544300;1156698069
Dar es Salaam;Dar es Salaam;-6.8;392.833;Tanzania;TZ;TZA;Dar es Salaam;primary;7461000;1834843853
Hefei;Hefei;318.639;1.172.808;China;CN;CHN;Anhui;admin;7457027;1156332710
Hong Kong;Hong Kong;223.069;1.141.831;Hong Kong;HK;HKG;;primary;7398000;1344982653
Shaoyang;Shaoyang;272.418;1.114.725;China;CN;CHN;Hunan;;7370500;1156310366
Zhanjiang;Zhanjiang;211.967;1.104.031;China;CN;CHN;Guangdong;minor;7332000;1156502170
Shangqiu;Shangqiu;344.259;1.156.467;China;CN;CHN;Henan;;7325300;1156805441
Nantong;Nantong;319.829;1.208.873;China;CN;CHN;Jiangsu;minor;7283622;1156045365
Yancheng;Yancheng;333.936;1.201.339;China;CN;CHN;Jiangsu;minor;7260240;1156995410
Nanning;Nanning;228.192;108.315;China;CN;CHN;Guangxi;admin;7254100;1156605439
Hengyang;Hengyang;268.968;1.125.857;China;CN;CHN;Hunan;;7243400;1156696884
Zhumadian;Zhumadian;329.773;1.140.253;China;CN;CHN;Henan;;7231234;1156184822
Shenyang;Shenyang;418.039;1.234.258;China;CN;CHN;Liaoning;admin;7208000;1156309382
Xingtai;Xingtai;370.659;1.144.753;China;CN;CHN;Hebei;;7104103;1156294952
Xi’an;Xi'an;342.667;108.9;China;CN;CHN;Shaanxi;admin;7090000;1156244079
Santiago;Santiago;-33.45;-706.667;Chile;CL;CHL;Región Metropolitana;primary;7026000;1152554349
Yantai;Yantai;373.997;1.212.664;China;CN;CHN;Shandong;;6968202;1156932948
Riyadh;Riyadh;24.65;46.71;Saudi Arabia;SA;SAU;Ar Riyāḑ;primary;6889000;1682999334
Luoyang;Luoyang;346.587;1.124.245;China;CN;CHN;Henan;;6888500;1156069315
Kunming;Kunming;250.433;1.027.061;China;CN;CHN;Yunnan;admin;6850000;1156477539
Shangrao;Shangrao;284.419;1.179.633;China;CN;CHN;Jiangxi;minor;6810700;1156405492
Hangzhou;Hangzhou;30.25;1.201.675;China;CN;CHN;Zhejiang;admin;6713000;1156275243
Bijie;Bijie;273.019;1.052.863;China;CN;CHN;Guizhou;;6686100;1156018927
Quanzhou;Quanzhou;249.139;1.185.858;China;CN;CHN;Fujian;minor;6480000;1156829655
Miami;Miami;257.839;-802.102;United States;US;USA;Florida;;6445545;1840015149
Wuxi;Wuxi;315.667;1.202.833;China;CN;CHN;Jiangsu;minor;6372624;1156019650
Huanggang;Huanggang;30.45;114.875;China;CN;CHN;Hubei;minor;6333000;1156200037
Maoming;Maoming;216.618;1.109.178;China;CN;CHN;Guangdong;minor;6313200;1156568722
Nanchong;Nanchong;307.991;1.060.784;China;CN;CHN;Sichuan;minor;6278614;1156762337
Zunyi;Zunyi;27.705;1.069.336;China;CN;CHN;Guizhou;;6270700;1156539782
Qujing;Qujing;255.102;1.038.029;China;CN;CHN;Yunnan;;6155400;1156747998
Baghdad;Baghdad;33.35;444.167;Iraq;IQ;IRQ;Baghdād;primary;6107000;1368596238
Xinyang;Xinyang;321.264;1.140.672;China;CN;CHN;Henan;;6109106;1156273453
Jieyang;Jieyang;235.533;1.163.649;China;CN;CHN;Guangdong;minor;6089400;1156260378
Khartoum;Khartoum;156.031;325.265;Sudan;SD;SDN;Khartoum;primary;6017000;1729268475
Madrid;Madrid;404.167;-37.167;Spain;ES;ESP;Madrid;primary;6006000;1724616994
Allahābād;Allahabad;25.45;81.85;India;IN;IND;Uttar Pradesh;;5954391;1356718332
Yulin;Yulin;226.293;1.101.507;China;CN;CHN;Guangxi;minor;5849700;1156901312
Changde;Changde;290.397;1.116.839;China;CN;CHN;Hunan;minor;5827200;1156449091
Liaocheng;Liaocheng;36.45;1.159.833;China;CN;CHN;Shandong;minor;5789863;1156006600
Qingdao;Qingdao;361.167;120.4;China;CN;CHN;Shandong;minor;5775000;1156112588
Dallas;Dallas;327.936;-967.662;United States;US;USA;Texas;;5743938;1840019440
Nangandao;Nangandao;352.992;1.138.851;China;CN;CHN;Henan;minor;5708191;1156127660
Xiangyang;Xiangyang;320.654;1.121.531;China;CN;CHN;Hubei;minor;5680000;1156107325
Philadelphia;Philadelphia;400.077;-751.339;United States;US;USA;Pennsylvania;;5649300;1840000673
Giza;Giza;29.987;312.118;Egypt;EG;EGY;Al Jīzah;admin;5598402;1818925479
Lu’an;Lu'an;317.542;1.165.078;China;CN;CHN;Anhui;minor;5611701;1156499624
Zhaotong;Zhaotong;273.328;1.037.144;China;CN;CHN;Yunnan;;5591000;1156924687
Yichun;Yichun;278.041;114.383;China;CN;CHN;Jiangxi;minor;5573200;1156229590
Dezhou;Dezhou;374.513;1.163.105;China;CN;CHN;Shandong;minor;5568235;1156524080
Nairobi;Nairobi;-12.864;368.172;Kenya;KE;KEN;Nairobi City;primary;5545000;1404000661
Nanchang;Nanchang;286.842;1.158.872;China;CN;CHN;Jiangxi;admin;5545500;1156198892
Tai’an;Tai'an;362.001;1.170.809;China;CN;CHN;Shandong;;5494207;1156095188
Dazhou;Dazhou;312.152;1.074.947;China;CN;CHN;Sichuan;minor;5468097;1156834076
Houston;Houston;297.863;-953.889;United States;US;USA;Texas;;5464251;1840020925
Guadalajara;Guadalajara;206.767;-1.033.475;Mexico;MX;MEX;Jalisco;admin;5437000;1484950208
Yongzhou;Yongzhou;264.515;1.115.953;China;CN;CHN;Hunan;;5452100;1156694479
Atlanta;Atlanta;337.627;-844.224;United States;US;USA;Georgia;admin;5449398;1840013660
Rangoon;Rangoon;16.795;96.16;Myanmar;MM;MMR;Yangon;primary;5430000;1104616656
Toronto;Toronto;437.417;-793.733;Canada;CA;CAN;Ontario;admin;5429524;1124279679
Suihua;Suihua;466.384;1.269.808;China;CN;CHN;Heilongjiang;minor;5418153;1156235493
Saint Petersburg;Saint Petersburg;59.95;303.167;Russia;RU;RUS;Sankt-Peterburg;admin;5384342;1643616350
Washington;Washington;389.047;-770.163;United States;US;USA;District of Columbia;primary;5379184;1840006060
Qiqihar;Qiqihar;473.398;1.239.512;China;CN;CHN;Heilongjiang;minor;5367003;1156775905
Suzhou;Suzhou;336.333;1.169.683;China;CN;CHN;Anhui;;5352924;1156871297
Shantou;Shantou;233.735;1.166.941;China;CN;CHN;Guangdong;minor;5319028;1156457499
Weinan;Weinan;344.996;1.094.684;China;CN;CHN;Shaanxi;minor;5286077;1156903687
Changzhou;Changzhou;318.122;1.199.692;China;CN;CHN;Jiangsu;minor;5278121;1156185511
Singapore;Singapore;1.3;103.8;Singapore;SG;SGP;Central Singapore;primary;5271000;1702341327
Fuzhou;Fuzhou;260.769;1.192.917;China;CN;CHN;Fujian;admin;5245000;1156188037
Pudong;Pudong;312.231;1.215.397;China;CN;CHN;Shanghai;minor;5187200;1156644508
Belo Horizonte;Belo Horizonte;-199.281;-439.419;Brazil;BR;BRA;Minas Gerais;admin;5159000;1076967355
Zhangzhou;Zhangzhou;245.093;1.176.612;China;CN;CHN;Fujian;minor;5140000;1156241637
Yuncheng;Yuncheng;350.304;110.998;China;CN;CHN;Shanxi;;5134779;1156705644
Suzhou;Suzhou;31.304;1.206.164;China;CN;CHN;Jiangsu;minor;5103000;1156029196
Xianyang;Xianyang;34.35;1.087.167;China;CN;CHN;Shaanxi;minor;5096001;1156120117
Guilin;Guilin;252.667;1.102.833;China;CN;CHN;Guangxi;minor;5085500;1156235364
Taizhou;Taizhou;324.831;119.9;China;CN;CHN;Jiangsu;minor;5031000;1156119229
Abidjan;Abidjan;53.364;-40.267;Côte d'Ivoire;CI;CIV;Abidjan;primary;4980000;1384207980
Huaihua;Huaihua;275.494;1.099.592;China;CN;CHN;Hunan;;4979600;1156353465
Ji’an;Ji'an;271.172;1.149.793;China;CN;CHN;Jiangxi;minor;4956600;1156278215
Xiaoganzhan;Xiaoganzhan;309.273;113.911;China;CN;CHN;Hubei;;4921000;1156002290
Pingdingshan;Pingdingshan;33.735;1.132.999;China;CN;CHN;Henan;;4904701;1156735124
Jiujiang;Jiujiang;297.048;1.160.021;China;CN;CHN;Jiangxi;minor;4896800;1156206041
Sūrat;Surat;21.17;72.83;India;IN;IND;Gujarāt;;4875000;1356758738
Guiyang;Guiyang;265.794;1.067.078;China;CN;CHN;Guizhou;admin;4881900;1156932620
Alexandria;Alexandria;31.2;299.167;Egypt;EG;EGY;Al Iskandarīyah;admin;4870000;1818695837
Bozhou;Bozhou;338.626;1.157.742;China;CN;CHN;Anhui;;4850657;1156356860
Sydney;Sydney;-33.865;1.512.094;Australia;AU;AUS;New South Wales;admin;4840600;1036074917
Huizhou;Huizhou;231.115;1.144.152;China;CN;CHN;Guangdong;minor;4830000;1156203268
Huai’an;Huai'an;33.5;1.191.331;China;CN;CHN;Jiangsu;;4799889;1156634228
Chenzhou;Chenzhou;257.989;1.130.267;China;CN;CHN;Hunan;minor;4744500;1156291915
Barcelona;Barcelona;413.825;21.769;Spain;ES;ESP;Catalonia;admin;4735000;1724594040
Anqing;Anqing;30.5;1.170.333;China;CN;CHN;Anhui;minor;4723000;1156238875
Suqian;Suqian;339.331;1.182.831;China;CN;CHN;Jiangsu;;4719178;1156212349
Boston;Boston;423.188;-710.846;United States;US;USA;Massachusetts;admin;4688346;1840000455
Jiangmen;Jiangmen;225.833;1.130.833;China;CN;CHN;Guangdong;minor;4630300;1156105613
Mianyang;Mianyang;314.669;1.047.385;China;CN;CHN;Sichuan;minor;4613862;1156417758
Harbin;Harbin;45.75;1.266.333;China;CN;CHN;Heilongjiang;admin;4583000;1156241528
Huanglongsi;Huanglongsi;347.936;1.143.403;China;CN;CHN;Henan;;4564900;1156198356
Melbourne;Melbourne;-378.136;1.449.631;Australia;AU;AUS;Victoria;admin;4529500;1036533631
Zibo;Zibo;367.831;1.180.497;China;CN;CHN;Shandong;;4530597;1156381094
Dalian;Dalian;38.9;121.6;China;CN;CHN;Liaoning;;4480000;1156175472
Hengshui;Hengshui;377.348;115.686;China;CN;CHN;Hebei;;4472000;1156803028
Yibin;Yibin;287.596;104.64;China;CN;CHN;Sichuan;minor;4471896;1156107603
Yangzhou;Yangzhou;323.912;1.194.363;China;CN;CHN;Jiangsu;;4459760;1156818601
Timbío;Timbio;23.528;-766.819;Colombia;CO;COL;Cauca;minor;4444444;1170815311
Johannesburg;Johannesburg;-262.044;280.416;South Africa;ZA;ZAF;Gauteng;admin;4434827;1710550792
Yiyang;Yiyang;285.833;1.123.333;China;CN;CHN;Hunan;;4413800;1156218615
Guigang;Guigang;230.961;1.096.092;China;CN;CHN;Guangxi;minor;4409200;1156895251
Xinpu;Xinpu;345.906;1.191.801;China;CN;CHN;Jiangsu;minor;4393482;1156035381
Meizhou;Meizhou;242.998;1.161.191;China;CN;CHN;Guangdong;minor;4378800;1156361028
Casablanca;Casablanca;335.992;-7.62;Morocco;MA;MAR;Casablanca-Settat;admin;4370000;1504175315
Langfang;Langfang;395.196;1.167.006;China;CN;CHN;Hebei;;4358839;1156109017
Zhangjiakou;Zhangjiakou;408.108;1.148.811;China;CN;CHN;Hebei;;4345485;1156800221
Chifeng;Chifeng;422.663;1.189.223;China;CN;CHN;Inner Mongolia;minor;4341245;1156277458
Linfen;Linfen;360.812;1.115.087;China;CN;CHN;Shanxi;;4316610;1156416074
Jiangguanchi;Jiangguanchi;340.244;1.138.201;China;CN;CHN;Henan;minor;4307488;1156235735
Kabul;Kabul;345.328;691.658;Afghanistan;AF;AFG;Kābul;primary;4273156;1004993580
Phoenix;Phoenix;335.722;-1.120.891;United States;US;USA;Arizona;admin;4219697;1840020568
Luzhou;Luzhou;288.918;1.054.409;China;CN;CHN;Sichuan;minor;4218427;1156582079
Taiyuan;Taiyuan;378.733;1.125.425;China;CN;CHN;Shanxi;admin;4201592;1156632014
Zhaoqing;Zhaoqing;23.05;1.124.667;China;CN;CHN;Guangdong;minor;4151700;1156170144
Xiaoxita;Xiaoxita;307.083;1.112.803;China;CN;CHN;Hubei;minor;4137900;1156764447
Xiamen;Xiamen;244.797;1.180.819;China;CN;CHN;Fujian;minor;4110000;1156212809
Fuzhou;Fuzhou;279.814;1.163.577;China;CN;CHN;Jiangxi;;4047200;1156915325
Liuzhou;Liuzhou;243.264;1.094.281;China;CN;CHN;Guangxi;minor;4041700;1156360785
Zhuzhou;Zhuzhou;278.407;1.131.469;China;CN;CHN;Hunan;minor;4020800;1156041962
Amman;Amman;31.95;359.333;Jordan;JO;JOR;Al ‘Āşimah;primary;4007526;1400522593
Jeddah;Jeddah;215.428;391.728;Saudi Arabia;SA;SAU;Makkah al Mukarramah;;3976000;1682926944
Chuzhou;Chuzhou;323.062;1.183.115;China;CN;CHN;Anhui;;3937868;1156036420
Loudi;Loudi;277.378;1.119.974;China;CN;CHN;Hunan;;3931800;1156010654
Deyang;Deyang;311.289;104.395;China;CN;CHN;Sichuan;minor;3877000;1156127147
Qingyuan;Qingyuan;236.842;1.130.507;China;CN;CHN;Guangdong;minor;3874000;1156135890
Kano;Kano;12.0;85.167;Nigeria;NG;NGA;Kano;admin;3848885;1566422868
Wuhu;Wuhu;31.334;1.183.622;China;CN;CHN;Anhui;minor;3842100;1156315512
Seattle;Seattle;476.211;-1.223.244;United States;US;USA;Washington;;3789215;1840021117
Yokohama;Yokohama;354.333;1.396.333;Japan;JP;JPN;Kanagawa;admin;3757630;1392118339
Binzhou;Binzhou;373.806;1.180.125;China;CN;CHN;Shandong;;3748474;1156564962
Baojishi;Baojishi;343.609;1.071.751;China;CN;CHN;Shaanxi;;3738700;1156101096
Zaozhuang;Zaozhuang;348.667;117.55;China;CN;CHN;Shandong;;3729140;1156796454
Neijiang;Neijiang;295.872;1.050.635;China;CN;CHN;Sichuan;minor;3702847;1156516335
Baicheng;Baicheng;23.901;1.066.194;China;CN;CHN;Guangxi;minor;3669400;1156981113
Berlin;Berlin;525.167;133.833;Germany;DE;DEU;Berlin;primary;3664088;1276451290
Anshan;Anshan;411.066;1.229.895;China;CN;CHN;Liaoning;;3645884;1156901825
Lanzhou;Lanzhou;360.617;1.038.318;China;CN;CHN;Gansu;admin;3616163;1156280566
Puyang;Puyang;357.639;115.03;China;CN;CHN;Henan;minor;3598740;1156431924
San Francisco;San Francisco;377.562;-122.443;United States;US;USA;California;;3592294;1840021543
Jiaozuo;Jiaozuo;35.229;1.132.304;China;CN;CHN;Henan;;3590700;1156157854
Hechi;Hechi;246.928;108.085;China;CN;CHN;Guangxi;minor;3545700;1156167204
Montréal;Montreal;455.089;-735.617;Canada;CA;CAN;Quebec;;3519595;1124586170
Detroit;Detroit;423.834;-831.024;United States;US;USA;Michigan;;3506126;1840003971
Chengde;Chengde;409.739;1.179.322;China;CN;CHN;Hebei;;3473201;1156197800
Busan;Busan;35.1;1.290.403;South Korea;KR;KOR;Busan;admin;3453198;1410601465
Algiers;Algiers;367.764;30.586;Algeria;DZ;DZA;Alger;primary;3415811;1012973369
Hanzhong;Hanzhong;330.794;107.026;China;CN;CHN;Shaanxi;;3416196;1156382678
Shiyan;Shiyan;326.351;1.107.755;China;CN;CHN;Hubei;minor;3398000;1156383921
Lucknow;Lucknow;26.847;80.947;India;IN;IND;Uttar Pradesh;admin;3382000;1356891790
Siping;Siping;431.715;1.243.644;China;CN;CHN;Jilin;;3385156;1156063295
Yulinshi;Yulinshi;382.655;1.097.388;China;CN;CHN;Shaanxi;;3351436;1156280672
Changzhi;Changzhi;361.953;113.097;China;CN;CHN;Shanxi;minor;3334565;1156057944
Qinzhou;Qinzhou;21.95;1.086.167;China;CN;CHN;Guangxi;minor;3304400;1156106602
Bazhou;Bazhou;318.576;1.067.559;China;CN;CHN;Sichuan;minor;3283148;1156271365
Qincheng;Qincheng;345.809;1.057.311;China;CN;CHN;Gansu;minor;3262549;1156104017
Zhongshan;Zhongshan;225.333;113.35;China;CN;CHN;Guangdong;minor;3260000;1156579621
Suining;Suining;305.098;1.055.737;China;CN;CHN;Sichuan;minor;3252619;1156655650
Leshan;Leshan;295.854;1.037.575;China;CN;CHN;Sichuan;;3235759;1156203130
San Diego;San Diego;328.312;-1.171.225;United States;US;USA;California;;3220118;1840021990
Faisalabad;Faisalabad;31.418;73.079;Pakistan;PK;PAK;Punjab;minor;3203846;1586323916
Guang’an;Guang'an;304.673;1.066.336;China;CN;CHN;Sichuan;minor;3205476;1156377302
Tongren;Tongren;277.233;1.091.885;China;CN;CHN;Guizhou;;3168800;1156803442
Bengbu;Bengbu;329.354;1.173.531;China;CN;CHN;Anhui;;3164467;1156440668
Santa Cruz;Santa Cruz;-177.892;-631.975;Bolivia;BO;BOL;Santa Cruz;admin;3151676;1068129363
Qinhuangdao;Qinhuangdao;399.398;1.195.881;China;CN;CHN;Hebei;;3146300;1156091093
Tongliao;Tongliao;436.172;122.264;China;CN;CHN;Inner Mongolia;minor;3139153;1156358686
Jinzhou;Jinzhou;411.144;1.211.292;China;CN;CHN;Liaoning;;3126463;1156157151
Zhenjiang;Zhenjiang;322.109;1.194.551;China;CN;CHN;Jiangsu;minor;3113384;1156934125
Ürümqi;Urumqi;438.225;876.125;China;CN;CHN;Xinjiang;admin;3112559;1156051276
Heyuan;Heyuan;237.503;1.146.923;China;CN;CHN;Guangdong;minor;3093900;1156665165
Jaipur;Jaipur;269.167;758.667;India;IN;IND;Rājasthān;admin;3073350;1356293537
Xinzhou;Xinzhou;384.178;1.127.233;China;CN;CHN;Shanxi;minor;3067501;1156617534
Wuzhou;Wuzhou;234.833;1.113.167;China;CN;CHN;Guangxi;minor;3061100;1156620133
Addis Ababa;Addis Ababa;90.272;387.369;Ethiopia;ET;ETH;Ādīs Ābeba;primary;3041002;1231824991
Chaoyang;Chaoyang;415.757;1.204.486;China;CN;CHN;Liaoning;;3044641;1156706927
Brasília;Brasilia;-157.939;-478.828;Brazil;BR;BRA;Distrito Federal;primary;3015268;1076144436
Mashhad;Mashhad;363.069;596.042;Iran;IR;IRN;Khorāsān-e Raẕavī;admin;3001184;1364123206
Shaoguan;Shaoguan;248.011;1.135.927;China;CN;CHN;Guangdong;minor;2997600;1156617066
Kuwait City;Kuwait City;29.375;47.98;Kuwait;KW;KWT;Al ‘Āşimah;primary;2989000;1414102075
Shanwei;Shanwei;227.664;1.153.331;China;CN;CHN;Guangdong;minor;2993600;1156939010
Quezon City;Quezon City;146.333;1.210.333;Philippines;PH;PHL;Quezon;admin;2960048;1608974097
Minneapolis;Minneapolis;449.635;-932.678;United States;US;USA;Minnesota;;2977172;1840007830
Kyiv;Kyiv;50.45;305.236;Ukraine;UA;UKR;Kyyiv, Misto;primary;2963199;1804382913
Sanaa;Sanaa;15.35;44.2;Yemen;YE;YEM;Amānat al ‘Āşimah;primary;2957000;1887750814
Meishan;Meishan;300.575;1.038.381;China;CN;CHN;Sichuan;;2950545;1156185501
Guatemala City;Guatemala City;146.099;-905.252;Guatemala;GT;GTM;Guatemala;primary;2934841;1320197916
Incheon;Incheon;374.639;1.266.486;South Korea;KR;KOR;Incheon;admin;2913024;1410160313
Ningde;Ningde;266.617;1.195.228;China;CN;CHN;Fujian;minor;2910000;1156909802
Tampa;Tampa;279.942;-824.451;United States;US;USA;Florida;;2908063;1840015982
Daqing;Daqing;465.979;125.008;China;CN;CHN;Heilongjiang;;2904532;1156403962
Putian;Putian;254.394;1.190.103;China;CN;CHN;Fujian;minor;2900000;1156811601
Bandung;Bandung;-6.95;1.075.667;Indonesia;ID;IDN;Jawa Barat;admin;2875673;1360313023
Surabaya;Surabaya;-72.458;1.127.378;Indonesia;ID;IDN;Jawa Timur;admin;2885555;1360484663
Salvador;Salvador;-129.708;-385.108;Brazil;BR;BRA;Bahia;admin;2886698;1076923789
Denver;Denver;397.621;-1.048.759;United States;US;USA;Colorado;admin;2876625;1840018789
Rome;Rome;418.931;124.828;Italy;IT;ITA;Lazio;primary;2872800;1380382862
La Paz;La Paz;-164.942;-681.475;Bolivia;BO;BOL;La Paz;primary;2867504;1068000064
Hohhot;Hohhot;408.151;1.116.629;China;CN;CHN;Inner Mongolia;admin;2866615;1156210167
Xiangtan;Xiangtan;278.431;1.129.228;China;CN;CHN;Hunan;;2864800;1156195684
Pyongyang;Pyongyang;39.03;125.73;North Korea;KP;PRK;P’yŏngyang;primary;2863000;1408738594
Taichung;Taichung;24.15;1.206.667;Taiwan;TW;TWN;Taichung;admin;2803894;1158689622
Weihai;Weihai;37.5;122.1;China;CN;CHN;Shandong;minor;2804771;1156473300
Rizhao;Rizhao;354.164;1.194.331;China;CN;CHN;Shandong;minor;2801013;1156032841
Mudanjiang;Mudanjiang;445.861;1.295.997;China;CN;CHN;Heilongjiang;minor;2798723;1156249698
Kaohsiung;Kaohsiung;226.167;120.3;Taiwan;TW;TWN;Kaohsiung;admin;2773533;1158331334
Guayaquil;Guayaquil;-2.19;-798.875;Ecuador;EC;ECU;Guayas;admin;2723665;1218802178
Tieling;Tieling;422.841;1.238.365;China;CN;CHN;Liaoning;;2717732;1156089994
Cawnpore;Cawnpore;264.725;803.311;India;IN;IND;Uttar Pradesh;;2701324;1356575238
Dingxi;Dingxi;355.806;1.046.263;China;CN;CHN;Gansu;minor;2698624;1156518274
